Label,CustID,ProjID,BD,Depth,SOC,ActC,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
541206502,54,120,1.15,30,3,103.5,103.5,104,1265,1527,1649,1972,2328,2454,2610,2748,2560,2607,2020
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1298,1527,1788,2087,2217,2312,2322,3006,2493,2152,1737
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1298,1527,1637,1814,2110,2173,2230,2490,2191,2097,1743
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1217,1527,1264,1946,4468,4990,5282,4952,5102,2351,1610
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1226,1527,1689,1797,1931,2015,2045,2597,2033,2264,1859
5412076541,54,120,1.12,30,2.6,87.36,87.36,87,1223,1527,1567,1980,2757,2911,2926,2953,2968,2516,1894
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1247,1527,1650,1829,2078,2154,2185,2227,2199,2190,1816
5412064112,54,120,1.21,30,2,72.6,72.6,73,1204,1527,1283,2025,4036,4524,4720,4482,4632,2669,1835
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1158,1528,1260,2006,4143,4614,4865,4744,4723,2633,1788
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1306,1528,1630,1842,2240,2296,2387,2359,2352,2082,1720
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1242,1528,1443,1987,3861,4273,4236,4445,4439,2310,1675
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1202,1528,1740,1847,1925,1967,1962,2129,1934,2266,1924
5412069201,54,120,1.15,30,3.4,117.3,117.3,117,1246,1529,1368,1984,3642,3966,4320,3952,4098,2226,1626
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1226,1529,1480,1881,2544,2656,2790,2740,2683,2156,1726
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1182,1529,1385,2081,3466,3812,4223,3622,4047,2733,1938
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1277,1529,1627,1801,2130,2180,2227,2309,2208,2056,1698
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1336,1529,1736,1969,2187,2298,2330,2709,2469,2333,1810
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1185,1529,1302,1990,3717,4070,4529,4217,4338,2560,1805
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1157,1529,1300,2026,3989,4492,4834,4618,4616,2672,1846
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1292,1529,1568,1805,1556,1576,1578,2287,1380,1191,1116
5412064113,54,120,1.16,30,2,69.6,69.6,70,1168,1529,1271,2021,4025,4430,4766,4218,4522,2548,1764
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1214,1530,1633,1825,1659,1694,1895,1018,1515,1057,1059
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1201,1530,1426,1885,2803,2957,3112,2995,2992,2206,1727
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1243,1530,1643,1842,2037,2067,2043,2308,2121,2099,1784
541206509,54,120,1.13,30,3.2,108.48,108.48,108,1194,1530,1401,1918,2909,3063,3203,3106,3114,2282,1759
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1300,1530,1606,1824,2149,2242,2356,2601,2264,2107,1767
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1289,1530,1598,1851,2221,2310,2384,2442,2367,2191,1770
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1288,1530,1667,1850,2174,2205,2291,2352,2312,2276,1867
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1307,1530,1645,1751,1902,1937,1968,2170,1981,2003,1695
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1298,1530,1601,1833,2194,2298,2331,2492,2357,2120,1758
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1183,1530,1269,1941,4317,4824,4508,4638,4877,2155,1558
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1265,1531,1531,1674,1308,1324,1241,1102,1151,1037,1045
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1186,1531,1293,2002,4230,4742,4908,4759,4801,2641,1787
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1204,1531,1469,1913,2735,2893,2866,2929,2917,2343,1872
5412076541,54,120,1.12,30,2.6,87.36,87.36,87,1246,1531,1588,1975,2594,2708,2762,3040,2800,2573,1975
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1269,1531,1616,1847,2332,2450,2493,2754,2505,2207,1760
541206501,54,120,1.17,30,2.3,80.73,80.73,81,1233,1531,1605,1831,2217,2288,2303,2975,2430,2347,1937
5412063603,54,120,1.2,30,2,72,72,72,1225,1531,1404,2018,3363,3647,3818,3636,3783,2741,1961
5412091832,54,120,1.16,30,1.8,62.64,62.64,63,1222,1531,1283,1921,4222,4630,5139,4860,4679,2161,1552
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1259,1532,1486,1704,1514,1520,1411,1660,1389,1268,1145
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1245,1532,1285,1948,4684,5298,5321,5365,5402,2298,1584
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1232,1532,1310,2015,4971,5675,5907,5128,5844,2445,1678
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1232,1532,1333,1890,3131,3402,3677,3772,3525,2350,1725
5412084703,54,120,1.2,30,2.2,79.2,79.2,79,1148,1532,1288,2040,3946,4330,4614,4522,4431,2637,1823
5412063603,54,120,1.2,30,2,72,72,72,1178,1532,1372,1975,3431,3744,3996,4075,3817,2661,1880
5412064113,54,120,1.16,30,2,69.6,69.6,70,1177,1532,1265,2017,4161,4614,4909,4536,4740,2617,1789
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1288,1533,1537,1801,1605,1648,1543,1732,1380,1092,1046
5412069203,54,120,1.1,30,3.1,102.3,102.3,102,1329,1533,1552,1900,2693,2859,3093,3204,3009,2189,1680
5412078062,54,120,1.1,30,2.9,95.7,95.7,96,1221,1533,1537,2112,2963,3153,3354,3443,3333,2514,1804
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1284,1533,1709,1889,2217,2291,2421,2350,2362,2249,1822
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1210,1533,1315,1997,3994,4467,4598,4379,4592,2569,1764
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1214,1533,1375,1982,3443,3756,3971,4095,3882,2661,1890
5412064112,54,120,1.21,30,2,72.6,72.6,73,1196,1533,1304,2066,4144,4650,4827,4735,4719,2735,1880
5412042851,54,120,1.11,30,3.7,123.21,123.21,123,1210,1534,1417,2011,2946,3190,3450,3544,3300,2283,1709
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1176,1534,1266,2016,4203,4679,4897,4738,4805,2639,1791
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1260,1534,1770,2015,2134,2213,2421,2461,2341,1984,1553
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1309,1534,1647,1857,2265,2332,2393,2405,2369,2089,1723
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1328,1534,1669,1832,1963,2011,2042,2129,2092,2095,1756
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1140,1534,1239,2043,4094,4578,5013,4423,4700,2668,1828
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1280,1534,1591,1873,2226,2333,2219,2800,2421,2235,1817
5412021891,54,120,1.18,30,2,70.8,70.8,71,1242,1534,1299,1971,4360,4838,5295,4530,4918,2184,1546
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1279,1535,1510,1656,1351,1371,1288,1353,1207,1087,1053
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1285,1535,1478,1714,1520,1535,1445,1993,1355,1131,1079
5412052091,54,120,1.19,30,3.2,114.24,114.24,114,1314,1535,1692,1953,2308,2436,2406,2647,2663,2699,2207
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1201,1535,1380,1907,2968,3143,3381,3175,3192,2237,1722
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1201,1535,1430,1883,2888,3025,3003,2993,3015,2224,1728
5412093561,54,120,1.14,30,2.7,92.34,92.34,92,1301,1535,1580,1790,2127,2175,2231,2362,2186,1976,1653
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1175,1535,1284,2072,4049,4516,4853,4351,4599,2593,1782
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1218,1535,1333,1931,3414,3735,3817,3827,3834,2408,1751
5412095351,54,120,1.03,30,2.9,89.61,89.61,90,1270,1535,1758,2304,2550,2696,2326,3014,2985,2627,2031
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1271,1536,1608,1824,2168,2225,2219,2677,2293,2086,1716
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1290,1536,1618,1894,2190,2279,2153,2281,2290,2249,1836
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1294,1536,1661,1790,1919,1959,1982,2272,1988,2062,1712
5412070782,54,120,1.17,30,2.1,73.71,73.71,74,1270,1536,1651,1909,2204,2286,2200,2544,2425,2337,1887
5412092871,54,120,1.16,30,3,104.4,104.4,104,1237,1537,1652,1937,2407,2554,2638,2767,2624,2577,2000
5412050903,54,120,1.11,30,3,99.9,99.9,100,1235,1537,1343,1847,3230,3551,3643,3988,3608,2356,1688
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1210,1537,1459,1888,2810,2935,3002,2993,3049,2222,1747
5412062862,54,120,1.14,30,2.4,82.08,82.08,82,1220,1537,1330,1980,4241,4732,4660,4424,4877,2255,1609
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1278,1537,1628,1796,2049,2108,2159,2304,2165,2101,1758
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1229,1538,1417,1872,2802,2945,3119,2995,3001,2240,1755
541206506,54,120,1.15,30,3,103.5,103.5,104,1211,1538,1502,1890,2650,2761,2894,2887,2790,2230,1758
5412076542,54,120,1.18,30,2.5,88.5,88.5,88,1218,1538,1437,1961,2984,3168,3446,3159,3228,2490,1857
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1304,1538,1638,1818,2172,2241,2356,2463,2270,2096,1746
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1229,1538,1399,2014,3522,3848,4062,4175,3953,2701,1929
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1198,1538,1750,1862,1962,2033,2082,2363,2044,2283,1895
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1154,1538,1269,2013,3988,4470,4649,4513,4605,2622,1792
541206502,54,120,1.15,30,3,103.5,103.5,104,1268,1539,1675,1979,2376,2509,2655,2850,2645,2682,2030
541206506,54,120,1.15,30,3,103.5,103.5,104,1170,1539,1408,1897,2844,2978,3124,2971,3027,2273,1767
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1283,1539,1632,1816,2114,2175,2227,2347,2211,2069,1718
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1249,1539,1645,1822,2173,2237,2387,2444,2230,2147,1753
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1276,1539,1630,1888,2361,2431,2533,2526,2451,2158,1747
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1189,1539,1346,2033,3738,4099,4351,4132,4191,2685,1873
5412095353,54,120,1.19,30,2,71.4,71.4,71,1243,1539,1844,2214,2398,2577,2440,2593,2785,2552,2014
5412042851,54,120,1.11,30,3.7,123.21,123.21,123,1215,1540,1461,2039,2848,3029,3352,3632,3217,2222,1654
5412042851,54,120,1.11,30,3.7,123.21,123.21,123,1223,1540,1442,1984,2441,2576,2406,3087,2486,1516,1268
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1208,1540,1412,1981,3414,3731,3730,4479,3877,2621,1864
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1187,1540,1423,2056,3369,3774,4074,3759,3966,2638,1888
541208051,54,120,1.11,30,2.9,96.57,96.57,97,1266,1540,1399,1930,3738,4104,4142,4610,4268,2201,1640
5412025652,54,120,1.17,30,2.6,91.26,91.26,91,1277,1540,1701,1821,1899,1959,2012,2171,2000,2084,1740
5412050902,54,120,1.12,30,2.7,90.72,90.72,91,1300,1540,1602,1785,2010,2077,2193,3029,2137,1880,1515
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1286,1540,1671,1832,1973,2036,2029,2202,2080,2054,1712
5412035611,54,120,1.16,30,2.6,90.48,90.48,90,1199,1540,1403,2041,3684,4030,4154,4085,4084,2683,1912
5412076541,54,120,1.12,30,2.6,87.36,87.36,87,1254,1540,1598,2015,2588,2792,2742,2896,2860,2644,2006
5412069856,54,120,1.12,30,2.6,87.36,87.36,87,1312,1540,1730,2045,2279,2426,2382,2757,2582,2292,1763
5412091833,54,120,1.22,30,2,73.2,73.2,73,1242,1540,1277,1903,4118,4494,4973,4402,4497,2055,1482
5412063603,54,120,1.2,30,2,72,72,72,1184,1540,1354,1991,3626,3934,4147,4090,4032,2655,1859
5412021892,54,120,1.18,30,1.7,60.18,60.18,60,1268,1540,1301,2001,4450,4868,5066,4601,4867,2249,1557
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1228,1541,1605,1891,2404,2525,2475,2523,2516,2242,1832
541208054,54,120,1.12,30,3.2,107.52,107.52,108,1198,1541,1322,2002,4097,4528,4690,4764,4700,2411,1696
541206506,54,120,1.15,30,3,103.5,103.5,104,1186,1541,1460,1893,2701,2806,2938,2807,2790,2238,1769
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1303,1541,1664,1885,2314,2469,2429,2982,2588,2205,1741
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1218,1541,1249,1972,4742,5325,5752,5098,5385,2235,1543
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1334,1541,1681,1837,1934,2005,2078,2185,2016,2028,1688
541202131,54,120,1.11,30,2.6,86.58,86.58,87,1333,1541,1745,1975,2117,2217,2440,2508,2378,2163,1648
5412063603,54,120,1.2,30,2,72,72,72,1211,1541,1438,2008,3099,3384,3586,3990,3587,2746,1981
5412064113,54,120,1.16,30,2,69.6,69.6,70,1191,1541,1295,2045,4151,4600,4772,4775,4709,2742,1861
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1183,1541,1324,1999,3609,3903,4072,4227,4071,2642,1849
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1282,1542,1661,1822,2009,2093,1990,2369,2104,2049,1752
5412092871,54,120,1.16,30,3,104.4,104.4,104,1240,1542,1586,1863,2402,2507,2726,2981,2659,2440,1860
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1162,1542,1267,2017,4201,4685,4935,4804,4790,2661,1801
5412080361,54,120,1.19,30,2.8,99.96,99.96,100,1277,1542,1618,1877,2179,2233,2201,2639,2330,2406,1853
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1297,1542,1652,1866,2198,2294,2382,2384,2319,2092,1736
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1239,1542,1476,1951,2908,3054,3073,3057,3040,2306,1778
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1305,1542,1686,1863,2205,2296,2414,2317,2326,2235,1813
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1228,1542,1261,1961,4759,5307,5639,5075,5357,2180,1525
5412076541,54,120,1.12,30,2.6,87.36,87.36,87,1228,1542,1601,1960,2634,2752,2810,2957,2900,2562,1942
5412080251,54,120,1.16,30,2.3,80.04,80.04,80,1306,1542,1636,2014,2617,2820,3221,3022,2977,2700,2104
5412064112,54,120,1.21,30,2,72.6,72.6,73,1189,1542,1304,2032,4224,4716,4846,4707,4852,2734,1847
5412063603,54,120,1.2,30,2,72,72,72,1198,1542,1449,2026,3295,3534,3722,3704,3670,2693,1937
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1303,1543,1549,1752,1440,1463,1396,1520,1270,1068,1053
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1203,1543,1525,1869,2570,2683,2654,2939,2708,2276,1871
541206509,54,120,1.13,30,3.2,108.48,108.48,108,1276,1543,1663,1988,2493,2606,2562,3387,2640,2432,1938
5412015851,54,120,1.14,30,2.9,99.18,99.18,99,1278,1543,1529,1879,2514,2647,2937,2965,2763,2276,1723
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1194,1543,1350,2061,3757,4128,4390,3886,4183,2637,1847
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1272,1543,1735,1812,1977,2048,2054,2452,2006,2228,1834
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1216,1543,1779,1871,1923,1943,2049,2196,1979,2279,1944
541206507,54,120,1.18,30,2.4,84.96,84.96,85,1250,1543,1594,1925,2321,2479,2442,2605,2464,2320,1921
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1263,1543,1633,1800,2082,2153,2303,1960,2189,2068,1736
5412063603,54,120,1.2,30,2,72,72,72,1176,1543,1332,2002,3659,4017,4171,4074,4122,2659,1879
5412091834,54,120,1.16,30,1.9,66.12,66.12,66,1262,1543,1268,1967,4571,5008,5199,5226,4982,2099,1439
5412017432,54,120,1.08,30,4.6,149.04,149.04,149,1281,1544,1481,1628,1335,1345,1182,1409,1350,1232,1155
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1181,1544,1427,1890,2695,2789,2905,2726,2819,2255,1792
541208055,54,120,1.1,30,3.4,112.2,112.2,112,1258,1544,1450,2024,3291,3592,3895,3485,3667,2466,1907
541206509,54,120,1.13,30,3.2,108.48,108.48,108,1223,1544,1458,1931,2887,3042,3150,2940,3068,2307,1807
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1303,1544,1636,1835,2156,2216,2297,2309,2236,2075,1738
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1282,1544,1651,1889,2401,2481,2569,2549,2606,2328,1841
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1213,1544,1248,1930,4561,5125,5255,5174,5267,2247,1547
5412025651,54,120,1.15,30,2.6,89.7,89.7,90,1339,1544,1695,1852,1994,2019,2118,2174,2070,2085,1717
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1285,1544,1612,1838,2246,2319,2386,2528,2376,2135,1730
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1286,1544,1608,1830,2239,2372,2401,2437,2405,2116,1738
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1242,1545,1581,1909,2386,2467,2497,2653,2497,2189,1810
5412099121,54,120,1.13,30,3.1,105.09,105.09,105,1279,1545,1818,2122,2345,2520,2484,3240,2671,2818,2148
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1185,1545,1262,2045,4256,4758,5030,4759,4891,2679,1815
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1181,1545,1318,2031,4022,4503,4722,4674,4629,2718,1847
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1203,1545,1352,2021,3991,4431,4553,4541,4530,2739,1881
541208051,54,120,1.11,30,2.9,96.57,96.57,97,1272,1545,1332,1990,4331,4703,4861,4657,4834,2256,1599
5412093561,54,120,1.14,30,2.7,92.34,92.34,92,1315,1545,1606,1816,2156,2256,2284,2336,2275,2025,1692
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1177,1545,1288,2009,4010,4461,4605,4430,4564,2646,1808
5412063602,54,120,1.18,30,2.2,77.88,77.88,78,1187,1545,1398,1989,3396,3693,3999,4043,3761,2627,1866
5412064112,54,120,1.21,30,2,72.6,72.6,73,1172,1545,1294,2060,4185,4661,4893,4821,4793,2747,1867
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1265,1546,1576,1964,2136,2250,2338,2340,2143,1377,1201
5412017431,54,120,1.08,30,3.9,126.36,126.36,126,1264,1546,1515,1669,1303,1278,1249,1045,1119,1037,1035
541206506,54,120,1.15,30,3,103.5,103.5,104,1199,1546,1443,1958,2991,3109,3211,3016,3156,2319,1793
541206506,54,120,1.15,30,3,103.5,103.5,104,1176,1546,1477,1917,2677,2790,2867,2833,2839,2286,1822
541206506,54,120,1.15,30,3,103.5,103.5,104,1215,1546,1426,1925,2891,3028,3136,3061,3088,2295,1771
541206506,54,120,1.15,30,3,103.5,103.5,104,1181,1546,1410,1859,2835,2951,3107,2987,2946,2241,1761
541206506,54,120,1.15,30,3,103.5,103.5,104,1186,1546,1395,1876,2774,2934,3098,3094,2984,2267,1795
5412084702,54,120,1.14,30,2.7,92.34,92.34,92,1198,1546,1297,2008,3671,4031,4220,3645,3944,2263,1628
5412076541,54,120,1.12,30,2.6,87.36,87.36,87,1219,1546,1485,1956,2819,2983,3157,3042,3122,2518,1886
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1179,1546,1273,2047,4059,4491,4792,4512,4647,2639,1810
5412096101,54,120,1.08,30,4.3,139.32,139.32,139,1229,1547,1411,2079,4060,4427,4712,4870,4593,2246,1559
541208055,54,120,1.1,30,3.4,112.2,112.2,112,1246,1547,1388,2015,4011,4419,4711,4694,4543,2460,1741
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1205,1547,1452,2088,3159,3428,3881,3580,3660,2701,1939
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1180,1547,1286,2052,4202,4646,4850,4697,4745,2692,1817
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1293,1547,1623,1820,2122,2189,2262,2311,2239,2075,1736
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1308,1547,1656,1834,2174,2243,2304,2369,2284,2071,1734
5412023712,54,120,1.16,30,2.7,93.96,93.96,94,1267,1547,1647,1913,2310,2399,2329,2313,2445,2327,1870
541202432,54,120,1.2,30,2.3,82.8,82.8,83,1283,1547,1481,2011,3576,3852,3914,4049,4016,2397,1751
5412070781,54,120,1.16,30,2.2,76.56,76.56,77,1251,1547,1760,1852,1913,1960,1962,2092,1888,2260,1950
5412011041,54,120,1.17,30,2.1,73.71,73.71,74,1289,1547,1648,1902,2295,2351,2348,2503,2334,2164,1739
5412064112,54,120,1.21,30,2,72.6,72.6,73,1175,1547,1289,2043,4092,4506,4770,4672,4645,2724,1865
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1183,1547,1275,2056,4055,4479,4733,4526,4604,2666,1815
5412092871,54,120,1.16,30,3,104.4,104.4,104,1265,1548,1588,1905,2491,2594,2725,2936,2674,2553,1962
541206506,54,120,1.15,30,3,103.5,103.5,104,1201,1548,1437,1934,2824,2936,3065,2956,2970,2278,1782
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1302,1548,1566,1856,2367,2476,2650,3003,2529,2146,1716
5412029131,54,120,1.03,30,3.1,95.79,95.79,96,1320,1548,1611,1801,1622,1669,1649,1583,1474,1120,1086
5412056021,54,120,1.09,30,2.9,94.83,94.83,95,1235,1548,1307,2050,4769,5282,5479,5028,5333,2414,1680
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1236,1548,1762,1884,1911,1964,2000,1932,1916,2305,1962
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1281,1548,1617,1859,2349,2393,2461,2583,2454,2184,1737
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1290,1548,1607,1847,2289,2375,2462,2501,2438,2140,1739
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1281,1548,1599,1833,2210,2301,2340,2478,2401,2115,1742
5412031021,54,120,1.18,30,2.3,81.42,81.42,81,1286,1548,1635,1851,2149,2195,2271,2512,2272,2266,1855
5412080252,54,120,1.22,30,1.9,69.54,69.54,70,1320,1548,1714,2008,2327,2444,2467,2871,2545,2311,1828
5412078063,54,120,1.14,30,3.2,109.44,109.44,109,1265,1549,1495,2093,3091,3316,3674,3525,3586,2680,1952
541208881,54,120,1.14,30,2.9,99.18,99.18,99,1292,1549,1673,1825,2137,2223,2287,2458,2242,2129,1757
5412093562,54,120,1.14,30,2.8,95.76,95.76,96,1307,1549,1649,1844,2250,2316,2375,2590,2372,2064,1690
5412072571,54,120,1.21,30,2.4,87.12,87.12,87,1234,1549,1779,1921,2102,2138,2117,2082,2177,2372,1989
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1302,1549,1609,1799,2185,2246,2335,2473,2315,2084,1707
5412029091,54,120,1.19,30,2.3,82.11,82.11,82,1168,1549,1313,2034,3973,4471,4905,4561,4637,2716,1875
5412084703,54,120,1.2,30,2.2,79.2,79.2,79,1175,1549,1283,2059,4036,4461,4689,4567,4578,2680,1806
5412093502,54,120,1.17,30,2.1,73.71,73.71,74,1307,1549,1551,1711,1445,1466,1440,2516,1488,1417,1258
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1193,1549,1288,2026,3868,4244,4684,4155,4433,2656,1843
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1170,1549,1282,2090,4096,4522,4820,4488,4712,2713,1841
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1197,1550,1417,1932,3047,3284,3339,3305,3300,2314,1775
541206508,54,120,1.13,30,3.3,111.87,111.87,112,1257,1550,1469,1928,2801,2933,3012,2903,2929,2281,1818
5412097982,54,120,1.15,30,3.1,106.95,106.95,107,1290,1550,1625,2029,2530,2747,2768,3401,2968,2707,2045
5412012232,54,120,1.2,30,2.9,104.4,104.4,104,1164,1550,1318,2003,3953,4407,4588,4497,4489,2707,1887
5412080361,54,120,1.19,30,2.8,99.96,99.96,100,1231,1550,1631,2051,2433,2480,2377,2791,2548,2531,1957
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1232,1550,1429,1981,2984,3131,3246,3112,3151,2321,1788
541206503,54,120,1.19,30,2.7,96.39,96.39,96,1217,1550,1445,1977,3025,3176,3222,3226,3188,2353,1782
5412023713,54,120,1.19,30,2.6,92.82,92.82,93,1321,1550,1661,1858,2141,2254,2350,2558,2308,2207,1779
5412020401,54,120,1.13,30,2.5,84.75,84.75,85,1297,1550,1610,1826,2249,2318,2402,2404,2348,2110,1725
5412064112,54,120,1.21,30,2,72.6,72.6,73,1223,1550,1299,2061,4131,4585,4857,4655,4693,2674,1844
5412063603,54,120,1.2,30,2,72,72,72,1196,1550,1387,2044,3455,3803,4042,4083,4010,2790,1993
541206506,54,120,1.15,30,3,103.5,103.5,104,1161,1551,1413,1908,2805,2959,3030,2994,2945,2275,1782
541208491,54,120,1.05,30,3.3,103.95,103.95,104,1288,1551,1774,2069,2150,2244,2453,2529,2373,2043,1600
5412023711,54,120,1.13,30,2.8,94.92,94.92,95,1262,1551,1616,1846,2141,2194,2286,2242,2215,2201,1797
5412096621,54,120,1.16,30,2.1,73.08,73.08,73,1265,1551,1642,1861,2098,2182,2345,2137,2298,2160,1787
5412064112,54,120,1.21,30,2,72.6,72.6,73,1196,1551,1349,2026,3711,4054,4308,4201,4209,2610,1824
5412064112,54,120,1.21,30,2,72.6,72.6,73,1182,1551,1293,2044,4009,4403,4732,4283,4578,2641,1821
5412063603,54,120,1.2,30,2,72,72,72,1205,1551,1355,2026,3593,3887,4020,4004,3991,2675,1936
5412063603,54,120,1.2,30,2,72,72,72,1197,1551,1343,1953,3585,3836,4100,4035,3988,2591,1866
5412058559,54,120,1.19,30,1.9,67.83,67.83,68,1273,1551,1449,2090,4383,4867,4861,5284,4996,2341,1608
5412084701,54,120,1.16,30,1.8,62.64,62.64,63,1177,1551,1317,2082,4065,4475,4697,4547,4601,2671,1825
5412012231,54,120,1.15,30,3.5,120.75,120.75,121,1185,1552,1306,2038,4084,4553,4818,4558,4641,2647,1830
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1293,1552,1673,1868,2091,2154,2069,2547,2229,2113,1799
5412065010,54,120,1.19,30,3.1,110.67,110.67,111,1320,1552,1667,1835,2158,2206,2141,2515,2228,2112,1810
