SmplRef,ActSOC,SOCS,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12
6312977916,37.2,37,1515,1678,1944,2122,2248,2366,2580,2547,2566,3918,3192
6312977917,29.28,29,1453,1613,1880,2058,2174,2293,2484,2495,2507,3845,3131
6312977917,29.28,29,1457,1646,1887,2051,2180,2288,2489,2499,2500,3841,3165
6312977917,29.28,29,1475,1657,1907,2079,2196,2336,2541,2515,2547,3863,3166
6312977917,29.28,29,1445,1628,1881,2059,2172,2291,2487,2488,2484,3831,3128
6312977917,29.28,29,1445,1628,1885,2098,2208,2317,2490,2519,2521,3875,3187
6312977917,29.28,29,1457,1629,1880,2058,2178,2288,2477,2489,2502,3828,3119
6312977917,29.28,29,1445,1628,1885,2098,2208,2317,2490,2519,2521,3875,3187
6312977917,29.28,29,1470,1624,1859,2052,2166,2282,2504,2490,2483,3820,3121
6312977917,29.28,29,1471,1649,1899,2079,2198,2331,2503,2521,2549,3865,3163
6312977917,29.28,29,1453,1629,1873,2049,2167,2273,2485,2494,2485,3838,3145
6312977917,29.28,29,1457,1629,1885,2039,2181,2291,2504,2496,2509,3846,3159
6312977917,29.28,29,1469,1654,1906,2088,2211,2337,2495,2528,2546,3876,3162
6312977917,29.28,29,1473,1651,1906,2087,2214,2322,2511,2527,2539,3879,3158
6312977917,29.28,29,1447,1611,1853,2052,2171,2290,2451,2498,2498,3839,3128
6312977917,29.28,29,1459,1648,1901,2097,2211,2327,2541,2519,2527,3881,3191
6312977917,29.28,29,1485,1666,1923,2106,2218,2348,2537,2540,2556,3863,3158
6312977917,29.28,29,1470,1644,1892,2075,2192,2332,2523,2515,2549,3861,3168
6312977917,29.28,29,1439,1597,1848,2040,2161,2284,2451,2493,2476,3832,3140
6312977917,29.28,29,1470,1624,1859,2052,2166,2282,2504,2490,2483,3820,3121
6312977917,29.28,29,1447,1615,1877,2041,2167,2281,2465,2491,2484,3834,3134
6312977918,29.04,29,1503,1736,1990,2125,2281,2392,2619,2637,2602,3715,3016
6312977918,29.04,29,1540,1736,2003,2164,2322,2463,2655,2731,2654,3830,3114
6312977918,29.04,29,1488,1674,1940,2103,2231,2332,2526,2514,2540,3837,3114
6312977918,29.04,29,1496,1704,1987,2158,2282,2414,2611,2703,2626,3824,3088
6312977918,29.04,29,1493,1725,1975,2113,2292,2394,2578,2625,2609,3672,2979
6312977918,29.04,29,1530,1721,2030,2201,2447,2553,2705,2801,2810,3899,3143
6312977918,29.04,29,1533,1720,1963,2196,2561,2700,2823,2849,2955,3853,3079
6312977918,29.04,29,1540,1736,2003,2164,2322,2463,2655,2731,2654,3830,3114
6312977918,29.04,29,1511,1715,1992,2149,2274,2394,2600,2583,2601,3849,3078
6312977918,29.04,29,1478,1660,1947,2108,2233,2338,2570,2525,2564,3873,3138
6312977918,29.04,29,1540,1736,2003,2164,2322,2463,2655,2731,2654,3830,3114
6312977918,29.04,29,1475,1685,1944,2133,2250,2370,2558,2572,2588,3821,3064
6312977918,29.04,29,1482,1689,1957,2130,2259,2365,2566,2540,2557,3886,3123
6312977918,29.04,29,1455,1632,1894,2099,2209,2323,2479,2522,2548,3870,3125
6312977918,29.04,29,1503,1697,1963,2142,2267,2383,2601,2551,2569,3882,3111
6312977918,29.04,29,1508,1703,1927,2127,2305,2441,2582,2692,2628,3737,3031
6312977918,29.04,29,1553,1740,1996,2197,2642,2816,2815,2775,2962,3739,2998
6312977918,29.04,29,1537,1729,2029,2193,2341,2467,2664,2721,2689,3900,3146
6312977918,29.04,29,1481,1681,1951,2150,2278,2390,2552,2626,2584,3817,3050
6312977918,29.04,29,1478,1672,1929,2119,2234,2337,2560,2529,2557,3855,3111
6312977919,43.2,43,1506,1673,1916,2070,2208,2322,2551,2542,2522,3743,3065
6312977919,43.2,43,1524,1709,1990,2151,2369,2481,2644,2697,2684,3804,3124
6312977919,43.2,43,1465,1624,1857,2050,2187,2323,2483,2565,2533,3697,3021
6312977919,43.2,43,1518,1708,1937,2101,2402,2562,2676,2697,2763,3496,2863
6312977919,43.2,43,1461,1624,1858,2047,2324,2472,2627,2550,2674,3531,2873
6312977919,43.2,43,1463,1695,1843,2126,2517,2695,3057,2565,2929,3659,2941
6312977919,43.2,43,1493,1671,1919,2093,2259,2388,2564,2638,2573,3712,3058
6312977919,43.2,43,1463,1643,1883,2087,2233,2336,2506,2561,2539,3788,3106
6312977919,43.2,43,1529,1731,1967,2145,2458,2614,2679,2744,2805,3597,2940
6312977919,43.2,43,1461,1624,1858,2047,2324,2472,2627,2550,2674,3531,2873
6312977919,43.2,43,1441,1645,1851,2048,2336,2486,2627,2592,2729,3477,2835
6312977919,43.2,43,1488,1667,1922,2102,2249,2383,2528,2629,2530,3775,3111
6312977919,43.2,43,1447,1620,1840,2031,2174,2296,2441,2532,2490,3772,3085
6312977919,43.2,43,1465,1635,1880,2078,2217,2351,2487,2608,2512,3740,3071
6312977919,43.2,43,1548,1742,2001,2193,2445,2557,2675,2710,2779,3830,3108
6312977919,43.2,43,1428,1607,1829,2053,2195,2321,2430,2577,2499,3739,3064
6312977919,43.2,43,1505,1728,1903,2145,2559,2748,2863,2769,2945,3452,2793
6312977919,43.2,43,1478,1676,1936,2098,2249,2370,2527,2604,2543,3799,3130
6312977919,43.2,43,1459,1658,1863,2116,2441,2594,2792,2554,2835,3650,2957
6312977919,43.2,43,1509,1705,1986,2128,2290,2414,2622,2624,2594,3822,3151
6312977920,29.52,30,1452,1623,1865,2049,2216,2340,2482,2591,2544,3723,3046
6312977920,29.52,30,1466,1625,1876,2045,2193,2302,2501,2518,2512,3779,3107
6312977920,29.52,30,1503,1677,1937,2077,2215,2349,2564,2581,2540,3786,3088
6312977920,29.52,30,1545,1729,2026,2205,2450,2593,2674,2725,2787,3862,3110
6312977920,29.52,30,1444,1615,1875,2092,2278,2415,2477,2599,2599,3759,3075
6312977920,29.52,30,1542,1717,1987,2185,2423,2556,2674,2723,2764,3848,3125
6312977920,29.52,30,1483,1657,1921,2075,2199,2322,2541,2549,2515,3768,3094
6312977920,29.52,30,1520,1724,2015,2179,2352,2478,2642,2703,2665,3861,3154
6312977920,29.52,30,1457,1641,1876,2075,2196,2318,2485,2549,2507,3780,3095
6312977920,29.52,30,1483,1652,1913,2082,2204,2316,2524,2539,2521,3794,3125
6312977920,29.52,30,1501,1682,1953,2128,2288,2382,2562,2609,2562,3803,3096
6312977920,29.52,30,1516,1702,1991,2150,2312,2405,2601,2638,2593,3826,3119
6312977920,29.52,30,1522,1736,2022,2173,2336,2432,2638,2666,2626,3856,3151
6312977920,29.52,30,1443,1627,1836,2032,2168,2295,2442,2526,2485,3812,3108
6312977920,29.52,30,1444,1610,1861,2032,2185,2284,2477,2510,2511,3795,3130
6312977920,29.52,30,1482,1649,1914,2070,2221,2348,2527,2579,2542,3760,3075
6312977920,29.52,30,1467,1676,1944,2125,2255,2370,2548,2603,2545,3805,3101
6312977920,29.52,30,1462,1634,1849,2028,2185,2286,2480,2504,2505,3809,3134
6312977920,29.52,30,1462,1634,1849,2028,2185,2286,2480,2504,2505,3809,3134
6312977920,29.52,30,1549,1744,1999,2192,2383,2488,2679,2691,2690,3868,3154
6312924011,54,54,1619,1869,2131,2369,2738,2906,3184,3223,3138,3943,3253
6312924011,54,54,1607,1864,2143,2376,2827,3006,3219,3285,3266,3774,3058
6312924011,54,54,1589,1835,2095,2397,2790,2975,3266,3245,3235,4066,3313
6312924011,54,54,1585,1833,2097,2359,2830,3029,3187,3376,3281,3804,3078
6312924011,54,54,1604,1845,2060,2339,2762,2929,3132,3321,3145,3715,3099
6312924011,54,54,1576,1812,2018,2290,2722,2909,3059,3373,3105,3631,2976
6312924011,54,54,1606,1860,2135,2413,2808,2949,3164,3234,3183,4083,3335
6312924011,54,54,1579,1800,1967,2227,2712,2867,3135,3392,3081,3354,2714
6312924011,54,54,1585,1833,2097,2359,2830,3029,3187,3376,3281,3804,3078
6312924011,54,54,1600,1829,2067,2317,2706,2879,3028,3210,3098,3785,3121
6312924011,54,54,1614,1861,2131,2425,2792,2969,3200,3286,3191,3945,3287
6312924011,54,54,1595,1827,2092,2368,2756,2922,3109,3234,3148,3888,3205
6312924011,54,54,1611,1847,2108,2395,2807,2942,3181,3239,3182,4005,3279
6312924011,54,54,1561,1788,1947,2207,2744,2919,3134,3433,3096,3319,2693
6312924011,54,54,1600,1840,2095,2342,2731,2891,3194,3236,3119,3838,3167
6312924011,54,54,1583,1859,2137,2391,2792,2999,3181,3275,3243,3877,3167
6312924011,54,54,1686,1955,2266,2495,2840,3018,3346,3233,3269,4211,3459
6312924011,54,54,1640,1870,2135,2402,2791,2935,3207,3231,3174,4028,3303
6312924011,54,54,1563,1802,2035,2278,2625,2789,2956,3222,3012,3670,3028
6312924011,54,54,1579,1817,2070,2375,2781,2941,3095,3263,3166,3865,3179
6312924012,56.16,56,1585,1840,2102,2402,2787,2967,3218,3254,3218,4149,3358
6312924012,56.16,56,1606,1862,2148,2443,2790,2966,3215,3246,3207,4222,3421
6312924012,56.16,56,1541,1776,2000,2306,2818,2963,3229,3276,3226,3951,3193
6312924012,56.16,56,1528,1772,1911,2269,3010,3225,3458,3577,3497,3592,2826
6312924012,56.16,56,1627,1860,2126,2393,2808,2997,3272,3323,3227,4129,3330
6312924012,56.16,56,1541,1776,2000,2306,2818,2963,3229,3276,3226,3951,3193
6312924012,56.16,56,1575,1816,2070,2344,2800,2957,3234,3253,3216,4030,3266
6312924012,56.16,56,1540,1790,1976,2291,2913,3113,3323,3495,3388,3733,2983
6312924012,56.16,56,1577,1839,2094,2379,2794,2978,3252,3275,3230,4095,3317
6312924012,56.16,56,1528,1772,1911,2269,3010,3225,3458,3577,3497,3592,2826
6312924012,56.16,56,1646,1883,2181,2459,2773,2956,3258,3194,3196,4287,3480
6312924012,56.16,56,1592,1826,2055,2345,2855,3057,3290,3489,3335,3860,3047
6312924012,56.16,56,1579,1841,2106,2401,2776,2952,3182,3227,3206,4155,3372
6312924012,56.16,56,1610,1851,2133,2412,2818,3007,3285,3333,3238,4125,3345
6312924012,56.16,56,1574,1821,2073,2362,2791,2958,3180,3234,3183,4084,3308
6312924012,56.16,56,1540,1780,1983,2287,2841,3016,3260,3453,3293,3782,3040
6312924012,56.16,56,1525,1759,1973,2285,2830,2979,3227,3384,3254,3830,3077
6312924012,56.16,56,1608,1835,2121,2402,2792,2967,3241,3235,3237,4119,3354
6312924012,56.16,56,1546,1785,1951,2287,2926,3139,3374,3505,3388,3649,2887
6312924012,56.16,56,1603,1841,2127,2399,2767,2943,3181,3221,3177,4176,3385
6312924013,70.2,70,1634,1880,2196,2487,2825,3014,3249,3215,3261,4309,3512
6312924013,70.2,70,1687,1920,2278,2528,2797,2961,3224,3212,3211,4385,3590
6312924013,70.2,70,1661,1903,2258,2521,2810,2977,3232,3200,3243,4365,3593
6312924013,70.2,70,1665,1917,2254,2517,2805,2971,3251,3216,3247,4340,3556
6312924013,70.2,70,1647,1889,2205,2488,2821,3015,3261,3219,3252,4293,3501
6312924013,70.2,70,1678,1922,2274,2523,2791,2963,3227,3197,3217,4402,3614
6312924013,70.2,70,1650,1916,2218,2495,2804,2986,3227,3222,3243,4295,3515
6312924013,70.2,70,1633,1931,2262,2523,2806,2968,3246,3205,3235,4422,3628
6312924013,70.2,70,1677,1923,2254,2519,2789,2959,3205,3193,3187,4372,3577
6312924013,70.2,70,1626,1884,2182,2478,2797,2965,3193,3222,3227,4238,3474
6312924013,70.2,70,1629,1862,2131,2446,2774,2940,3204,3208,3195,4265,3513
6312924013,70.2,70,1670,1940,2272,2539,2800,2964,3225,3213,3232,4433,3649
6312924013,70.2,70,1596,1874,2173,2440,2805,2984,3203,3229,3204,4175,3405
6312924013,70.2,70,1666,1917,2224,2496,2814,3007,3249,3219,3252,4319,3530
6312924013,70.2,70,1652,1918,2260,2527,2801,2963,3236,3201,3231,4429,3637
6312924013,70.2,70,1627,1876,2184,2469,2769,2946,3223,3213,3198,4307,3531
6312924013,70.2,70,1677,1923,2254,2519,2789,2959,3205,3193,3187,4372,3577
6312924013,70.2,70,1681,1930,2275,2525,2790,2958,3234,3211,3211,4374,3582
6312924013,70.2,70,1649,1899,2214,2529,2812,2967,3218,3211,3243,4355,3570
6312924013,70.2,70,1671,1928,2264,2513,2762,2942,3223,3194,3188,4405,3620
6312924014,60.18,60,1697,1966,2342,2605,2817,2973,3207,3219,3226,4494,3698
6312924014,60.18,60,1681,1942,2305,2558,2780,2937,3176,3195,3192,4364,3576
6312924014,60.18,60,1711,1988,2371,2622,2824,2966,3226,3224,3229,4509,3701
6312924014,60.18,60,1687,1942,2288,2558,2825,2959,3212,3227,3261,4369,3603
6312924014,60.18,60,1700,1952,2315,2589,2814,2968,3209,3210,3213,4470,3672
6312924014,60.18,60,1638,1927,2251,2537,2789,2940,3190,3200,3193,4304,3549
6312924014,60.18,60,1679,1949,2271,2499,2841,3023,3298,3188,3240,4232,3519
6312924014,60.18,60,1709,1959,2341,2592,2809,2959,3189,3209,3197,4428,3639
6312924014,60.18,60,1666,1903,2230,2538,2818,2993,3196,3208,3243,4422,3639
6312924014,60.18,60,1697,1978,2356,2591,2827,2989,3238,3216,3256,4485,3677
6312924014,60.18,60,1651,1900,2215,2537,2814,2993,3247,3204,3248,4384,3600
6312924014,60.18,60,1716,1990,2345,2603,2815,2964,3227,3210,3220,4422,3635
6312924014,60.18,60,1681,1938,2265,2489,2821,2961,3223,3236,3214,4222,3506
6312924014,60.18,60,1677,1950,2320,2605,2817,2977,3208,3215,3236,4503,3696
6312924014,60.18,60,1552,1800,2015,2304,2664,2835,2923,3289,3052,3762,3103
6312924014,60.18,60,1599,1833,2088,2384,2799,2983,3126,3328,3205,3898,3227
6312924014,60.18,60,1724,1986,2368,2595,2820,2970,3250,3214,3208,4469,3678
6312924014,60.18,60,1686,1942,2305,2564,2797,2946,3201,3200,3186,4387,3607
6312924014,60.18,60,1697,1991,2363,2619,2824,2972,3240,3221,3236,4522,3701
6312924014,60.18,60,1600,1880,2149,2389,2703,2872,3101,3240,3103,3981,3299
6312924015,64.8,65,1593,1852,2097,2396,2786,2937,3138,3320,3162,3945,3288
6312924015,64.8,65,1666,1969,2290,2577,2798,2965,3201,3204,3217,4400,3621
6312924015,64.8,65,1685,1942,2305,2522,2796,2952,3243,3177,3178,4234,3515
6312924015,64.8,65,1689,1952,2297,2546,2806,2956,3183,3183,3199,4224,3512
6312924015,64.8,65,1599,1824,2091,2321,2798,3003,3203,3368,3202,3640,2981
6312924015,64.8,65,1612,1845,2124,2381,2722,2910,3084,3281,3135,3915,3252
6312924015,64.8,65,1601,1860,2106,2358,2794,2984,3165,3329,3182,3776,3092
6312924015,64.8,65,1639,1897,2207,2434,2736,2889,3075,3184,3102,4006,3349
6312924015,64.8,65,1694,1939,2292,2513,2782,2933,3187,3173,3162,4161,3468
6312924015,64.8,65,1618,1876,2142,2398,2737,2911,3073,3249,3108,3845,3199
6312924015,64.8,65,1689,1945,2277,2489,2756,2914,3133,3189,3145,4098,3424
6312924015,64.8,65,1618,1876,2142,2398,2737,2911,3073,3249,3108,3845,3199
6312924015,64.8,65,1683,1938,2263,2519,2783,2936,3162,3194,3178,4172,3474
6312924015,64.8,65,1597,1855,2060,2331,2840,3008,3265,3422,3210,3682,3029
6312924015,64.8,65,1624,1886,2168,2431,2720,2887,3059,3209,3098,3951,3304
6312924015,64.8,65,1683,1938,2263,2519,2783,2936,3162,3194,3178,4172,3474
6312924015,64.8,65,1698,1966,2314,2553,2810,2965,3225,3187,3205,4288,3554
6312924015,64.8,65,1683,1938,2263,2519,2783,2936,3162,3194,3178,4172,3474
6312924015,64.8,65,1615,1863,2141,2409,2733,2923,3106,3263,3140,3962,3293
6312924015,64.8,65,1586,1827,2091,2325,2800,3001,3220,3439,3198,3685,3042
6312924016,46.8,47,1588,1821,2090,2368,2766,2938,3212,3202,3203,4164,3411
6312924016,46.8,47,1516,1762,1948,2281,2833,3017,3292,3340,3255,3836,3121
6312924016,46.8,47,1546,1779,1998,2295,2806,3017,3298,3297,3252,3945,3179
6312924016,46.8,47,1559,1790,1978,2274,2879,3085,3358,3436,3354,3768,3058
6312924016,46.8,47,1541,1808,1985,2299,2952,3165,3404,3468,3425,3671,2885
6312924016,46.8,47,1531,1761,1965,2292,2825,3022,3308,3322,3266,3874,3126
6312924016,46.8,47,1593,1826,2106,2374,2769,2934,3201,3212,3168,4170,3409
6312924016,46.8,47,1534,1772,1953,2246,2893,3131,3285,3478,3330,3702,2942
6312924016,46.8,47,1574,1816,2094,2360,2753,2944,3191,3196,3187,4173,3424
6312924016,46.8,47,1553,1786,1998,2298,2854,3070,3305,3374,3300,3879,3113
6312924016,46.8,47,1553,1806,2011,2314,2955,3164,3364,3453,3400,3722,2966
6312924016,46.8,47,1533,1774,1981,2301,2849,3054,3300,3342,3306,3849,3082
6312924016,46.8,47,1581,1837,2094,2377,2756,2927,3188,3184,3186,4205,3441
6312924016,46.8,47,1589,1839,2122,2392,2760,2917,3191,3178,3190,4218,3446
6312924016,46.8,47,1537,1780,1994,2291,2793,2982,3248,3284,3221,3940,3198
6312924016,46.8,47,1540,1768,1977,2286,2803,2993,3293,3303,3231,3902,3168
6312924016,46.8,47,1519,1770,1946,2272,2865,3072,3338,3400,3336,3792,3071
6312924016,46.8,47,1589,1839,2122,2392,2760,2917,3191,3178,3190,4218,3446
6312924016,46.8,47,1537,1764,1967,2284,2837,3029,3315,3336,3299,3865,3142
6312924016,46.8,47,1606,1839,2104,2368,2762,2931,3187,3204,3190,4157,3379
6312924017,51.75,52,1586,1816,2077,2399,2789,2943,3213,3193,3214,4213,3429
6312924017,51.75,52,1623,1845,2137,2429,2786,2949,3208,3191,3217,4256,3476
6312924017,51.75,52,1635,1895,2207,2481,2780,2941,3229,3196,3218,4389,3608
6312924017,51.75,52,1667,1915,2281,2536,2784,2957,3236,3203,3220,4428,3648
6312924017,51.75,52,1656,1905,2229,2492,2797,2963,3214,3203,3233,4368,3581
6312924017,51.75,52,1574,1810,2082,2378,2769,2933,3187,3191,3194,4210,3423
6312924017,51.75,52,1608,1828,2112,2406,2773,2937,3210,3192,3202,4245,3461
6312924017,51.75,52,1618,1870,2189,2472,2750,2922,3159,3195,3156,4379,3584
6312924017,51.75,52,1617,1872,2160,2446,2764,2946,3182,3188,3189,4304,3535
6312924017,51.75,52,1644,1893,2237,2495,2802,2971,3225,3204,3238,4383,3596
6312924017,51.75,52,1641,1892,2222,2499,2791,2948,3229,3198,3219,4402,3618
6312924017,51.75,52,1597,1830,2100,2411,2796,2947,3214,3192,3220,4219,3443
6312924017,51.75,52,1661,1902,2233,2493,2795,2972,3247,3201,3237,4397,3612
6312924017,51.75,52,1640,1873,2170,2442,2776,2949,3220,3190,3211,4289,3506
6312924017,51.75,52,1624,1848,2133,2411,2759,2937,3175,3185,3173,4282,3504
6312924017,51.75,52,1618,1870,2189,2472,2750,2922,3159,3195,3156,4379,3584
6312924017,51.75,52,1603,1856,2167,2446,2754,2928,3183,3191,3170,4328,3543
6312924017,51.75,52,1656,1911,2251,2495,2795,2974,3232,3202,3209,4362,3580
6312924017,51.75,52,1621,1884,2211,2506,2767,2934,3172,3199,3177,4407,3620
6312924017,51.75,52,1617,1862,2151,2434,2753,2937,3158,3182,3179,4279,3511
6312924018,62.64,63,1679,1937,2337,2604,2808,2972,3193,3221,3206,4490,3696
6312924018,62.64,63,1724,1982,2398,2636,2862,3016,3283,3232,3272,4551,3737
6312924018,62.64,63,1660,1934,2278,2553,2766,2922,3157,3214,3183,4398,3626
6312924018,62.64,63,1706,1971,2336,2590,2811,2987,3267,3212,3216,4457,3657
6312924018,62.64,63,1706,1971,2336,2590,2811,2987,3267,3212,3216,4457,3657
6312924018,62.64,63,1679,1937,2337,2604,2808,2972,3193,3221,3206,4490,3696
6312924018,62.64,63,1739,1993,2376,2629,2870,3021,3333,3233,3265,4522,3708
6312924018,62.64,63,1741,2005,2384,2648,2840,3006,3276,3231,3278,4552,3753
6312924018,62.64,63,1669,1944,2332,2597,2806,2966,3203,3221,3188,4479,3684
6312924018,62.64,63,1722,1984,2395,2642,2848,3007,3252,3230,3279,4571,3758
6312924018,62.64,63,1670,1935,2261,2538,2766,2946,3172,3216,3199,4399,3618
6312924018,62.64,63,1702,1929,2265,2578,2794,2946,3173,3219,3203,4377,3600
6312924018,62.64,63,1696,1975,2328,2589,2785,2951,3200,3215,3171,4468,3679
6312924018,62.64,63,1707,1985,2331,2582,2790,2939,3209,3216,3205,4420,3639
6312924018,62.64,63,1756,2020,2410,2658,2877,3035,3320,3239,3286,4538,3732
6312924018,62.64,63,1676,1950,2308,2611,2845,2987,3304,3224,3237,4454,3648
6312924018,62.64,63,1673,1966,2315,2582,2796,2980,3243,3206,3224,4474,3678
6312924018,62.64,63,1631,1907,2246,2530,2762,2932,3136,3211,3180,4413,3637
6312924018,62.64,63,1707,1972,2349,2612,2824,2984,3260,3220,3238,4495,3701
6312924018,62.64,63,1703,1966,2349,2582,2791,2972,3256,3210,3218,4471,3675
6312924019,49.14,49,1716,1960,2325,2573,2831,2975,3222,3204,3239,4316,3570
6312924019,49.14,49,1720,1967,2399,2611,2835,3014,3287,3220,3234,4497,3677
6312924019,49.14,49,1701,1962,2344,2594,2811,2974,3206,3218,3216,4419,3635
6312924019,49.14,49,1697,1960,2318,2596,2819,2958,3241,3237,3225,4424,3641
6312924019,49.14,49,1705,1981,2352,2607,2834,2974,3245,3220,3228,4464,3665
6312924019,49.14,49,1663,1921,2272,2548,2846,2978,3260,3220,3247,4409,3607
6312924019,49.14,49,1723,1994,2366,2602,2828,2980,3242,3216,3249,4391,3634
6312924019,49.14,49,1708,1982,2376,2602,2838,2960,3202,3224,3226,4436,3645
6312924019,49.14,49,1688,1963,2358,2623,2840,2980,3262,3230,3253,4460,3670
6312924019,49.14,49,1727,1993,2363,2595,2831,2980,3229,3221,3234,4418,3641
6312924019,49.14,49,1720,1987,2362,2622,2848,3020,3213,3224,3236,4476,3668
6312924019,49.14,49,1701,1965,2352,2598,2830,2966,3235,3223,3224,4408,3646
6312924019,49.14,49,1718,1993,2344,2601,2831,2978,3225,3220,3231,4393,3633
6312924019,49.14,49,1740,1987,2360,2596,2828,2978,3248,3215,3245,4376,3617
6312924019,49.14,49,1684,1947,2314,2571,2820,2959,3230,3218,3227,4395,3622
6312924019,49.14,49,1716,1967,2332,2581,2820,2975,3221,3218,3238,4421,3638
6312924019,49.14,49,1706,1989,2393,2609,2840,3000,3255,3221,3225,4491,3667
6312924019,49.14,49,1725,1991,2365,2624,2840,2998,3268,3221,3231,4509,3696
6312924019,49.14,49,1715,1968,2374,2604,2840,2990,3239,3221,3223,4480,3658
6312924019,49.14,49,1731,1974,2339,2622,2847,3007,3238,3225,3239,4475,3667
63129240110,66.12,66,1618,1880,2187,2436,2826,2996,3267,3184,3220,4200,3457
63129240110,66.12,66,1600,1835,2136,2434,2805,3001,3236,3187,3207,4136,3388
63129240110,66.12,66,1632,1877,2044,2325,2810,2970,3165,3187,3173,3720,3065
63129240110,66.12,66,1635,1891,2200,2493,2827,3004,3286,3203,3254,4323,3529
63129240110,66.12,66,1594,1856,2147,2412,2725,2872,3121,3191,3072,4080,3359
63129240110,66.12,66,1603,1847,2141,2380,2703,2869,3137,3195,3094,3967,3304
63129240110,66.12,66,1643,1909,2233,2532,2867,3037,3279,3201,3297,4306,3523
63129240110,66.12,66,1656,1926,2242,2488,2793,2962,3210,3199,3197,4218,3480
63129240110,66.12,66,1685,1946,2269,2553,2866,3017,3306,3210,3270,4343,3569
63129240110,66.12,66,1653,1917,2234,2543,2874,3043,3296,3206,3287,4317,3546
63129240110,66.12,66,1594,1845,2131,2358,2709,2882,3033,3198,3105,3867,3221
63129240110,66.12,66,1607,1851,2145,2393,2695,2858,3106,3193,3080,4007,3318
63129240110,66.12,66,1630,1880,2189,2484,2820,3011,3239,3191,3264,4267,3488
63129240110,66.12,66,1646,1892,2221,2479,2789,2952,3190,3195,3201,4270,3498
63129240110,66.12,66,1631,1868,2175,2433,2723,2878,3131,3196,3124,4144,3414
63129240110,66.12,66,1603,1843,2146,2423,2713,2867,3098,3195,3116,4105,3392
63129240110,66.12,66,1630,1880,2189,2484,2820,3011,3239,3191,3264,4267,3488
63129240110,66.12,66,1638,1909,2191,2471,2808,2994,3262,3190,3225,4228,3454
63129240110,66.12,66,1608,1844,2075,2333,2718,2859,3043,3185,3081,3806,3155
63129240110,66.12,66,1625,1870,2087,2332,2780,2940,3123,3192,3141,3749,3104
63129240111,37.62,38,1520,1767,1975,2278,2956,3229,3363,3602,3433,3710,2923
63129240111,37.62,38,1612,1858,2159,2411,2788,2950,3255,3238,3223,4183,3388
63129240111,37.62,38,1515,1766,1960,2284,2924,3131,3376,3675,3394,3764,2986
63129240111,37.62,38,1531,1774,1975,2294,2961,3184,3399,3537,3401,3698,2930
63129240111,37.62,38,1517,1745,1988,2290,2800,3006,3257,3298,3260,3971,3178
63129240111,37.62,38,1590,1836,2127,2402,2792,2961,3260,3238,3238,4157,3355
63129240111,37.62,38,1517,1745,1988,2290,2800,3006,3257,3298,3260,3971,3178
63129240111,37.62,38,1515,1766,1960,2284,2924,3131,3376,3675,3394,3764,2986
63129240111,37.62,38,1572,1824,2090,2382,2794,2951,3229,3252,3219,4146,3369
63129240111,37.62,38,1536,1757,1989,2299,2797,2984,3272,3292,3226,3995,3207
63129240111,37.62,38,1615,1852,2154,2397,2772,2937,3195,3250,3190,4160,3403
63129240111,37.62,38,1511,1759,1932,2262,2850,3088,3313,3414,3325,3831,3064
63129240111,37.62,38,1515,1766,1960,2284,2924,3131,3376,3675,3394,3764,2986
63129240111,37.62,38,1638,1874,2168,2415,2764,2929,3181,3238,3188,4195,3433
63129240111,37.62,38,1528,1756,1982,2267,2807,3035,3272,3323,3281,3915,3131
63129240111,37.62,38,1507,1763,1953,2273,2843,3061,3296,3515,3335,3831,3055
63129240111,37.62,38,1615,1852,2154,2397,2772,2937,3195,3250,3190,4160,3403
63129240111,37.62,38,1551,1779,2009,2319,2803,2996,3276,3270,3250,4037,3256
63129240111,37.62,38,1572,1824,2090,2382,2794,2951,3229,3252,3219,4146,3369
63129240111,37.62,38,1608,1844,2120,2421,2768,2942,3164,3227,3199,4220,3445
63129240112,54,54,1590,1835,2128,2385,2820,2990,3289,3226,3257,4168,3400
63129240112,54,54,1554,1808,2054,2365,2818,3027,3266,3232,3282,4118,3351
63129240112,54,54,1624,1874,2169,2440,2766,2943,3189,3188,3191,4217,3448
63129240112,54,54,1592,1825,2093,2395,2774,2948,3209,3208,3187,4174,3396
63129240112,54,54,1627,1865,2182,2416,2807,2977,3224,3223,3230,4203,3444
63129240112,54,54,1615,1841,2135,2389,2765,2940,3213,3197,3207,4114,3388
63129240112,54,54,1625,1859,2180,2419,2791,2970,3204,3220,3220,4218,3459
63129240112,54,54,1590,1835,2128,2385,2820,2990,3289,3226,3257,4168,3400
63129240112,54,54,1637,1875,2149,2436,2774,2957,3258,3191,3210,4195,3428
63129240112,54,54,1582,1834,2086,2395,2818,2996,3247,3225,3251,4151,3400
63129240112,54,54,1563,1803,2057,2356,2781,2956,3215,3208,3216,4133,3379
63129240112,54,54,1619,1862,2172,2411,2781,2961,3211,3179,3211,4160,3419
63129240112,54,54,1598,1824,2085,2373,2791,2992,3249,3223,3238,4135,3384
63129240112,54,54,1594,1837,2104,2393,2738,2899,3175,3172,3162,4075,3362
63129240112,54,54,1571,1817,2090,2378,2798,2977,3256,3217,3240,4154,3405
63129240112,54,54,1613,1851,2090,2397,2781,2978,3245,3195,3238,4146,3395
63129240112,54,54,1556,1830,2095,2376,2755,2940,3184,3185,3204,4110,3369
